"Time_Elapsed_MS","IMUAccelerometerX","IMUAccelerometerY","IMUAccelerometerZ"
136801,-160,-358,16872
136821,-206,-284,16771
136841,-101,-328,16851
136861,-93,-323,16758
136881,-100,-274,16763
136901,-107,-386,16779
136921,-102,-294,16762
136941,-110,-294,16798
136961,-123,-362,16807
136981,-141,-338,16769
137001,-130,-328,16771
137021,-73,-332,16828
137041,-144,-293,16687
137061,-352,-258,17175
137081,-55,-374,16923
137101,-97,-367,16849
137121,-121,-294,16903
137141,-155,-335,16852
137161,-192,-357,16821
137181,-171,-301,16751
137201,-161,-246,16376
137221,-59,-341,16803
137241,-75,-329,16779
137261,-56,-321,16704
137281,-75,-286,16869
137301,-167,-258,16759
137321,-86,-352,16738
137341,-165,-281,16779
137361,-163,-107,17182
137381,-385,214,16956
137401,-143,-349,16790
137421,-28,-396,16817
137441,-127,-303,16966
137461,-134,-385,16685
137481,-126,-297,16678
137501,-46,-357,16784
137521,853,-1064,14811
137541,432,-699,17570
137561,-618,531,17248
137581,-74,-28,16647
137601,120,-403,17220
137621,-106,-304,16537
137641,-75,-395,16799
137661,-112,-302,16752
137681,-136,-291,16829
137701,-76,-328,16812
137721,-100,-305,16830
137741,-85,-259,16766
137761,-77,-303,16781
137781,-144,-412,16815
137801,-122,-310,16805
137821,-114,-315,16819
137841,-139,-346,16868
137861,-69,-415,16758
137881,-58,-303,16946
137901,-84,-373,16779
137921,-165,-316,16787
137941,-184,-350,16741
137961,-124,-319,16864
137981,-182,-347,16810
138021,-101,-370,16784
138041,-120,-330,16878
138061,-172,-313,16764
138081,-104,-338,16786
138101,-161,-338,16784
138121,-177,-337,16809
138141,-108,-346,16797
138161,-123,-400,16784
138181,-110,-332,16848
138201,-100,-329,16833
138221,-62,-328,16792
138241,-166,-284,16757
138261,-136,-409,16775
138281,-127,-359,16803
138301,-102,-301,16831
138321,-144,-363,16811
138341,-141,-323,16847
138361,-142,-336,16819
138381,-123,-414,16760
138401,-107,-342,16721
138421,-173,-311,16821
138441,-118,-309,16813
138461,-121,-333,16848
138481,-119,-347,16793
138501,-84,-335,16749
138521,-104,-354,16907
138541,-97,-334,16763
138561,-105,-379,16755
138581,-162,-318,16848
138601,-114,-345,16780
138621,-81,-343,16889
138641,-140,-347,16807
138661,-119,-322,16752
138681,-97,-373,16836
138701,-183,-323,16809
138721,-92,-333,16729
138741,-167,-349,16730
138761,-140,-367,16781
138781,-121,-358,16805
138801,-126,-364,16810
138821,-127,-326,16757
138841,-109,-365,16784
138861,-86,-335,16850
138881,-47,-350,16805
138901,-180,-352,16772
138921,-167,-273,16856
138941,-179,-294,16703
138961,-191,-326,16831
138981,-163,-313,16738
139001,-168,-353,16793
139021,-150,-294,16767
139041,-169,-330,16770
139061,-101,-359,16776
139081,-166,-358,16793
139101,-125,-334,16829
139121,-159,-367,16783
139141,-151,-386,16794
139161,-161,-362,16841
139181,-125,-354,16790
139201,-135,-303,16751
139221,-94,-331,16711
139241,-119,-336,16789
139261,-143,-362,16807
139281,-99,-353,16828
139301,-119,-355,16826
139321,-130,-312,16745
139341,-131,-312,16790
139361,-136,-316,16820
139381,-101,-340,16758
139401,-137,-362,16806
139421,-164,-356,16844
139441,-121,-375,16835
139461,-116,-358,16786
139481,-115,-363,16815
139501,-101,-324,16735
139521,-99,-352,16775
139541,-160,-336,16755
139561,-137,-305,16845
139581,-138,-361,16723
139601,-87,-311,16795
139621,-106,-309,16797
139641,-114,-340,16817
139661,-94,-321,16829
139681,-110,-392,16828
139701,-138,-321,16777
139721,-61,-396,16776
139741,-133,-409,16824
139761,-119,-382,16784
139781,-165,-345,16801
139801,-45,-328,16764
139821,-110,-344,16750
139841,-134,-362,16729
139861,-121,-291,16758
139881,-96,-289,16790
139901,-173,-351,16741
139921,-107,-330,16819
139941,-171,-334,16794
139961,-160,-344,16818
139981,-133,-354,16829
140001,-158,-385,16808
140021,-53,-333,16761
140041,-112,-353,16796
140061,-65,-341,16653
140081,-101,-363,16943
140101,-156,-301,16779
140121,-107,-322,16892
140141,-175,-332,16762
140161,-163,-343,16851
140181,-92,-385,16717
140201,-90,-298,16765
140221,-66,-275,16818
140241,-112,-392,16808
140261,-123,-312,16733
140281,-92,-331,16803
140301,-152,-261,16824
140321,-103,-293,16840
140341,-151,-349,16776
140361,-166,-316,16784
140381,-132,-335,16782
140401,-126,-302,16755
140421,-142,-283,16828
140441,-103,-317,16860
140461,-138,-400,16765
140481,-103,-319,16812
140501,-103,-345,16737
140521,-121,-310,16828
140541,-208,-340,16750
140561,-98,-295,16752
140581,-129,-314,16840
140601,-143,-299,16776
140621,-196,-321,16793
140641,-130,-342,16842
140661,-164,-329,16779
140681,-69,-306,16822
140701,-98,-312,16807
140721,-130,-347,16825
140741,-85,-314,16747
140761,-150,-316,16788
140781,-86,-302,16804
140801,-151,-333,16809
140821,-75,-363,16794
140841,-91,-332,16720
140861,-104,-301,16797
140881,-131,-336,16819
140901,-106,-346,16813
140921,-133,-304,16795
140941,-101,-333,16760
140961,-133,-307,16866
140981,-108,-317,16814
141001,-173,-313,16736
141021,-135,-275,16795
141041,-64,-345,16779
141061,-76,-377,16760
141081,-104,-287,17181
141101,-124,-283,16822
141121,-146,-349,16756
141141,-110,-287,16857
141161,-165,-373,16669
141181,-115,-340,16762
141201,-107,-312,16786
141221,-100,-264,16829
141241,-134,-388,16770
141261,-110,-353,16780
141281,-153,-358,16786
141301,-161,-313,16791
141321,-150,-379,16853
141341,-133,-340,16756
141361,-129,-344,16809
141381,-188,-403,16801
141401,-118,-367,16774
141421,-50,-363,16759
141441,-143,-345,16798
141461,-142,-308,16776
141481,-94,-366,16797
141501,-102,-314,16773
141521,-104,-319,16800
141541,-124,-387,16779
141561,-121,-384,16840
141581,-109,-336,16802
141601,-136,-395,16780
141621,-110,-337,16793
141641,-43,-335,16779
141661,-97,-315,16809
141681,-106,-358,16750
141701,-135,-345,16788
141721,-137,-302,16780
141741,-133,-372,16802
141761,-101,-297,16823
141781,-127,-321,16779
141801,-110,-355,16791
141821,-167,-352,16790
141841,-159,-350,16760
141861,-51,-354,16785
141881,-176,-327,16767
141901,-92,-311,16774
141921,-108,-343,16786
141941,-121,-332,16810
141961,-146,-360,16830
141981,-109,-283,16832
142001,-162,-317,16766
142021,-143,-348,16804
142041,-124,-341,16740
142061,-81,-326,16790
142081,-127,-359,16773
142101,-108,-320,16817
142121,-103,-378,16814
142141,-96,-339,16815
142161,-98,-295,16822
142181,-129,-340,16757
142201,-126,-320,16784
142221,-124,-357,16796
142241,-116,-343,16775
142261,-122,-320,16799
142281,-67,-344,16884
142301,-159,-342,16835
142321,-122,-323,16870
142341,-50,-301,16671
142361,-156,-305,16807
142381,-97,-385,16807
142401,-89,-342,16791
142421,-148,-326,16787
142441,-64,-361,16786
142461,-164,-301,16919
142481,-110,-384,16700
142501,-119,-288,16870
142521,-145,-294,16804
142541,-127,-367,16818
142561,-149,-316,16797
142581,-69,-337,16825
